Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"Ethylhexyl Stearate",39,1,"Ester. Safe emollient/emulsifier."
"Diisostearyl Malate",39,1,"Emollient."
"Ulmus Davidiana Root Extract",38,1,"Plant-derived ingredient (ulmus davidiana). Likely safe/antioxidant."
"Coptis Japonica Root Extract",38,1,"Plant-derived ingredient (coptis japonica). Likely safe/antioxidant."
"Sodium PCA",37,1,"Skin-identical humectant, safe."
"TRIETHANOLAMINE",37,4,"pH adjuster. Nitrosamine concern if impurities."
"TRIBEHENIN",37,1,"Skin protectant."
"Asiaticoside",37,1,"Active from Centella, healing."
"Menthol",36,4,"Cooling, potential irritant."
"Hydrogenated Polyisobutene",36,1,"Synthetic emollient, mineral oil substitute."
"Trehalose",36,1,"Plant sugar, hydration."
"Centella Asiatica Leaf Extract",36,1,"Centella (Cica)."
"Biotin",35,1,"Vitamin B7, safe."
"Silica Dimethyl Silylate",35,1,"Bulking agent, safe."
"Myristic Acid",35,1,"Fatty acid, safe emollient."
"Glyceryl Stearate SE",35,1,"Safe emollient/emulsifier."
"SORBITAN STEARATE",35,1,"Safe emulsifier."
"Citrus Nobilis (Mandarin Orange) Peel Oil",35,5,"Essential oil. Potential allergen/irritant."
"Citral",34,5,"Fragrance allergen."
"PHYTOSPHINGOSINE",34,1,"Lipid, antimicrobial, soothing."
"SORBITAN OLIVATE",34,1,"Safe emulsifier."
"Glycereth-26",34,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Oenothera Biennis (Evening Primrose) Flower Extract",34,1,"Plant-derived ingredient (oenothera biennis). Likely safe/antioxidant."
"Pinus Palustris Leaf Extract",34,1,"Plant-derived ingredient (pinus palustris). Likely safe/antioxidant."
"Pueraria Lobata Root Extract",34,1,"Plant-derived ingredient (pueraria lobata). Likely safe/antioxidant."
"DECYL GLUCOSIDE",33,1,"Gentle surfactant."
"Zanthoxylum Piperitum Fruit Extract",33,1,"Plant-derived ingredient (zanthoxylum piperitum). Likely safe/antioxidant."
"Pelargonium Graveolens Flower Oil",33,1,"Plant-derived ingredient (pelargonium graveolens). Likely safe/antioxidant."
"Aloe Barbadensis Leaf Extract",33,1,"Aloe Vera."
"Dipotassium Glycyrrhizate",32,1,"Licorice root active, soothing."
"CETEARYL GLUCOSIDE",32,1,"Safe emulsifier."
"POLYISOBUTENE",32,1,"Synthetic polymer, safe."
"DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER",31,1,"Safe silicone elastomer."
"GLUCONOLACTONE",31,1,"PHA Exfoliant, gentle."
"ALCOHOL",31,5,"Ethanol. Drying / penetration enhancer."
"Polyglyceryl-4 Laurate",31,1,"Safe emulsifier."
"Benzyl Alcohol",30,5,"Preservative. Potential allergen."
"Isohexadecane",30,1,"Texture enhancer/Solvent."
"Citrus Unshiu Peel Extract",30,4,"Botanical with potential fragrance/irritation risk (citrus unshiu)."
"Papain",30,3,"Enzyme exfoliant. Potential irritant."
"Polygonum Cuspidatum Root Extract",30,1,"Plant-derived ingredient (polygonum cuspidatum). Likely safe/antioxidant."
"Cetyl Ethylhexanoate",30,1,"Safe emollient."
"Dicaprylyl Carbonate",29,1,"Fast-spreading emollient."
"Hydroxycitronellal",29,5,"Fragrance allergen."
"SORBITAN OLEATE",29,1,"Safe emulsifier."
"Phenylalanine",29,1,"Amino acid."
"Histidine",29,1,"Amino acid."
"Isoleucine",29,1,"Amino acid."
"Valine",29,1,"Amino acid."
"Threonine",29,1,"Amino acid."
"Ethylhexyl Salicylate",28,3,"Octisalate. Safe UVB filter."
"Lactic Acid",28,2,"Safe AHA exfoliant/humectant."
"PHENETHYL ALCOHOL",28,1,"Floral scent preservative."
"POLYHYDROXYSTEARIC ACID",28,2,"Acid component. pH adjuster or exfoliant."
"Melia Azadirachta Leaf Extract",28,1,"Plant-derived ingredient (melia azadirachta). Likely safe/antioxidant."
"Cellulose Gum",27,1,"Natural thickener, safe."
"Trisodium Ethylenediamine Disuccinate",27,1,"Biodegradable chelator, safe."
"Polysorbate 80",27,3,"Safe emulsifier (PEG family)."
"Xylitol",27,1,"Sugar alcohol, humectant."
"Hydrogenated Castor Oil",27,1,"Plant oil/butter. Safe emollient."
"BHT",27,6,"Antioxidant. Controversial (endocrine)."
"Madecassic Acid",27,1,"Active from Centella, healing."
"Asiatic Acid",27,1,"Active from Centella, healing."
"Anthemis Nobilis Flower Oil",27,1,"Plant-derived ingredient (anthemis nobilis). Likely safe/antioxidant."
"PARFUM / FRAGRANCE",26,8,"Fragrance. High allergy risk."
"BAKUCHIOL",26,1,"Natural retinol alternative, safe."
"Tannic Acid",26,2,"Acid component. pH adjuster or exfoliant."
"Chamaecyparis Obtusa Leaf Extract",26,1,"Plant-derived ingredient (chamaecyparis obtusa). Likely safe/antioxidant."
"Ricinus Communis (Castor) Seed Oil",26,1,"Plant-derived ingredient (ricinus communis). Likely safe/antioxidant."
"Lysine",26,1,"Amino acid."
"Rosmarinus Officinalis (Rosemary) Leaf Extract",26,1,"Rosemary. Antioxidant."
"Hippophae Rhamnoides Fruit Oil",26,1,"Plant-derived ingredient (hippophae rhamnoides). Likely safe/antioxidant."
"SYNTHETIC WAX",25,1,"Binding agent."
"SODIUM LAURETH SULFATE",25,3,"Safe if purified (SLES), potential irritation."
"TRIETHOXYCAPRYLYLSILANE",25,1,"Silicone coating for pigments. Safe."
"Coffea Arabica (Coffee) Seed Extract",25,1,"Plant-derived ingredient (coffea arabica). Likely safe/antioxidant."
"Castanea Crenata (Chestnut) Shell Extract",25,1,"Plant-derived ingredient (castanea crenata shell). Likely safe/antioxidant."
"Leucine",25,1,"Amino acid."
"Ethylhexyl Methoxycinnamate",25,5,"Chemical UV filter. Hormone concern."
"Lavandula Angustifolia (Lavender) Oil",25,5,"Essential oil. Potential allergen/irritant."
"Santalum Album (Sandalwood) Oil",25,1,"Plant oil/butter. Safe emollient."
"Dibutyl Adipate",24,1,"Solvent for UV filters, safe."
"Bisabolol",24,1,"Soothing chamomile derivative."
"Coumarin",24,5,"Fragrance allergen."
"CERAMIDE AP",24,1,"Skin-identical lipid, safe."
"GLYCOLIC ACID",24,3,"Safe in limited concentrations. AHA Exfoliant."
"GLYCINE",24,1,"Amino acid."
"Cyanocobalamin",24,1,"Vitamin B12, safe (pink color)."
"Citrus Paradisi (Grapefruit) Peel Oil",24,5,"Essential oil. Potential allergen/irritant."
"Rosmarinus Officinalis (Rosemary) Leaf Oil",24,1,"Rosemary."
"Chamomilla Recutita (Matricaria) Flower Extract",24,1,"Chamomile. Soothing."
"Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate",23,1,"Safe antioxidant."
"Behenyl Alcohol",23,1,"Fatty alcohol, safe emollient."
"CERAMIDE EOP",23,1,"Skin-identical lipid, safe."
"Diospyros Kaki Leaf Extract",23,1,"Plant-derived ingredient (diospyros kaki). Likely safe/antioxidant."
"Carthamus Tinctorius (Safflower) Flower Extract",23,1,"Plant-derived ingredient (carthamus tinctorius). Likely safe/antioxidant."
"Su",22,1,"Water (Turkish)."
"Parfüm",22,8,"Fragrance (Turkish). High allergy risk."
"Lecithin",22,1,"Safe skin-restoring emulsifier."
"Butyrospermum Parkii Butter",22,1,"Shea Butter. Excellent emollient."
"Juniperus Virginiana Oil",22,1,"Plant oil/butter. Safe emollient."
"Riboflavin",22,1,"Vitamin B2, safe (yellow color)."
"Lavandula Hybrida Oil",22,5,"Essential oil. Potential allergen/irritant."
"Prunus Persica (Peach) Fruit Extract",22,1,"Plant-derived ingredient (prunus persica). Likely safe/antioxidant."
"Lauryl Glucoside",21,1,"Gentle surfactant."
"Ceteareth-20",21,3,"Emulsifier (PEG family)."
"ZINC OXIDE",21,2,"Safe mineral UV filter."
"Selaginella Tamariscina Extract",21,1,"Plant-derived ingredient (selaginella tamariscina). Likely safe/antioxidant."
"Gypsophila Paniculata Root Extract",21,1,"Plant-derived ingredient (gypsophila paniculata). Likely safe/antioxidant."
"Passiflora Incarnata Extract",21,1,"Plant-derived ingredient (passiflora incarnata). Likely safe/antioxidant."
"Albizia Julibrissin Bark Extract",21,1,"Plant-derived ingredient (albizia julibrissin). Likely safe/antioxidant."
"Peucedanum Graveolens (Dill) Extract",21,1,"Plant-derived ingredient (peucedanum graveolens). Likely safe/antioxidant."
"Cupressus Sempervirens Leaf/Nut/Stem Oil",21,1,"Plant-derived ingredient (cupressus sempervirens leaf/nut/stem). Likely safe/antioxidant."
"Palmitoyl Pentapeptide-4",21,1,"Protein/Peptide. Skin restoring."
"Palmitoyl Tripeptide-1",21,1,"Protein/Peptide. Skin restoring."
"Biosaccharide Gum-1",21,1,"Hydrating gum."
"Panax Ginseng Root Extract",21,1,"Plant-derived ingredient (panax ginseng). Likely safe/antioxidant."
"Sodium Stearoyl Glutamate",20,1,"Safe emulsifier."
"TRIETHYLHEXANOIN",20,1,"Safe emollient."
"Polyglyceryl-2 Triisostearate",20,1,"Safe emulsifier."
"Trihydroxystearin",20,1,"Safe thickener."
"Glucomannan",20,1,"Natural thickener (Konjac)."
"Polyglyceryl-3 Methylglucose Distearate",20,1,"Safe emulsifier."
"Black Strap Powder",20,1,"Sugar extract exfoliant."
"Cetyl Palmitate",19,1,"Ester. Safe emollient/emulsifier."
"Caffeine",19,1,"Antioxidant, circulation."
"CAPRYLOYL SALICYLIC ACID",19,1,"LHA, gentle exfoliant."
"SODIUM LAUROYL LACTYLATE",19,1,"Safe emulsifier."
"GLYCERYL BEHENATE",19,1,"Safe thickener."
"GLYCERYL DIBEHENATE",19,1,"Safe thickener."
"DISTEARDIMONIUM HECTORITE",19,1,"Safe suspending agent."
"CETEARYL OLIVATE",19,1,"Safe emulsifier."
"Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer",19,1,"Polymer/Texture enhancer. Safe."
"Fucus Vesiculosus Extract",19,1,"Plant-derived ingredient (fucus vesiculosus). Likely safe/antioxidant."
"Prunella Vulgaris Extract",19,1,"Plant-derived ingredient (prunella vulgaris). Likely safe/antioxidant."
"Rosa Canina Fruit Oil",19,1,"Plant-derived ingredient (rosa canina). Likely safe/antioxidant."
"Palmitoyl Tetrapeptide-7",19,1,"Protein/Peptide. Skin restoring."
"Glycol Distearate",19,1,"Ester. Safe emollient/emulsifier."
"Calophyllum Inophyllum Seed Oil",19,1,"Plant-derived ingredient (calophyllum inophyllum). Likely safe/antioxidant."
"Scutellaria Baicalensis Root Extract",19,1,"Plant-derived ingredient (scutellaria baicalensis). Likely safe/antioxidant."
"Hamamelis Virginiana (Witch Hazel) Leaf Extract",19,2,"Witch Hazel."
"HYDROXYPROPYLTRIMONIUM HYALURONATE",19,1,"Conditioning HA."
"POTASSIUM HYALURONATE",19,1,"Hyaluronic Acid salt."
"Isopropyl Palmitate",18,2,"Emollient, comedogenic potential."
"Alumina",18,1,"Safe anticaking agent."
"Paraffinum Liquidum",18,1,"Mineral Oil. Safe, occlusive."
"COCO-BETAINE",18,4,"Surfactant. Impurities concern."
"ZINC PCA",18,1,"Sebum regulating, safe."
"SERINE",18,1,"Amino acid."
"POLYACRYLATE-13",18,1,"Polymer/Texture enhancer. Safe."
"HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL (HELIANTHUS ANNUUS SEED OIL)",18,1,"Sunflower Oil. Safe emollient."
"Glyceryl Acrylate/Acrylic Acid Copolymer",18,1,"Polymer/Texture enhancer. Safe."
"Hydrogenated Poly(C6-14 Olefin)",18,1,"Safe synthetic emollient."
"Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate",18,1,"Ester. Safe emollient/emulsifier."
"Acetyl Hexapeptide-8",18,1,"Protein/Peptide. Skin restoring."
"Beeswax",18,1,"Natural wax, safe."
"Methionine",18,1,"Amino acid."
"Hydroxyethyl Urea",18,1,"Humectant."
"Dextrin",18,1,"Carbohydrate, thickener."
"Butyrospermum Parkii (Shea Butter)",18,1,"Shea Butter."
"Fenoksietanol",17,4,"Phenoxyethanol (Turkish). Preservative."
"Octocrylene",17,4,"Chemical UV filter. Allergen concern."
"CI 77891",17,1,"Titanium Dioxide (Color)."
"CI 42090",17,2,"Cosmetic Colorant."
"CI 77491",17,1,"Iron Oxides (Red)."
"Butylene Glycol Dicaprylate/Dicaprate",17,1,"Safe emollient."
"Xylitylglucoside",17,1,"Humectant, sugar derived."
"Anhydroxylitol",17,1,"Humectant, sugar derived."
"Saccharide Isomerate",17,1,"Humectant, sugar derived."
"DIMETHICONOL",17,1,"Silicone gum. Safe."
"Melia Azadirachta Flower Extract",17,1,"Plant-derived ingredient (melia azadirachta). Likely safe/antioxidant."
"Prunus Serotina (Wild Cherry) Fruit Extract",17,1,"Plant-derived ingredient (prunus serotina). Likely safe/antioxidant."
"Helianthus Annuus (Sunflower) Seed Oil",17,1,"Sunflower Oil. Safe emollient."
"Diethylhexyl Butamido Triazone",16,1,"Uvasorb HEB. Safe UV filter."
"Trisodium EDTA",16,1,"Chelating agent."
"PENTAERYTHRITYL TETRAETHYLHEXANOATE",16,1,"Thickener/Emollient."
"MICA",16,1,"Safe mineral shimmer."
"Cellulose",16,1,"Natural thickener."
"MALTODEXTRIN",16,1,"Carbohydrate, thickener."
"AQUA / WATER",16,1,"Plant-derived ingredient (aqua/water). Likely safe/antioxidant."
"PEG-7 GLYCERYL COCOATE",16,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"ISODODECANE",16,1,"Texture enhancer/Solvent."
"Eriobotrya Japonica Leaf Extract",16,1,"Plant-derived ingredient (eriobotrya japonica). Likely safe/antioxidant."
"Mentha Viridis (Spearmint) Extract",16,4,"Botanical with potential fragrance/irritation risk (mentha viridis)."
"Bis-Diglyceryl Polyacyladipate-2",16,1,"Lanolin substitute, safe."
"Barium Sulfate",16,1,"Opacifier, safe."
"Rosin",16,4,"Binder. Potential allergen."
"Collagen Amino Acids",16,1,"Protein/Peptide. Skin restoring."
"CI 15850:1",16,2,"Cosmetic Colorant."
"Biosaccharide Gum-4",16,1,"Anti-pollution film former."
"Copper Tripeptide-1",16,1,"Protein/Peptide. Skin restoring."
"Bambusa Vulgaris Extract",16,1,"Plant-derived ingredient (bambusa vulgaris). Likely safe/antioxidant."
"Eucalyptus Globulus Leaf Extract",16,4,"Botanical with potential fragrance/irritation risk (eucalyptus globulus)."
"Portulaca Oleracea Extract",16,1,"Plant-derived ingredient (portulaca oleracea). Likely safe/antioxidant."
"Alteromonas Ferment Extract",16,1,"Plant-derived ingredient (alteromonas). Likely safe/antioxidant."
"Carica Papaya (Papaya) Fruit Extract",16,1,"Plant-derived ingredient (carica papaya). Likely safe/antioxidant."
"Potassium Cocoyl Glycinate",16,1,"Gentle amino acid surfactant."
"Aspartic Acid",16,2,"Acid component. pH adjuster or exfoliant."
"Alanine",16,1,"Amino acid."
"Proline",16,1,"Amino acid."
"Calendula Officinalis Flower Extract",16,1,"Calendula. Soothing."
"Aqua (Water",16,1,"Plant-derived ingredient (aqua (water). Likely safe/antioxidant."
"Hydrated Silica",16,1,"Abrasive/Thickener."
"Aroma",16,8,"Flavor/Fragrance. Potential allergen."
"VP/Eicosene Copolymer",15,1,"Polymer/Texture enhancer. Safe."
"PEG-40 Hydrogenated Castor Oil",15,3,"Safe if purified."
"Arachidic Acid",15,2,"Acid component. pH adjuster or exfoliant."
"Oleic Acid",15,1,"Fatty acid, barrier disruption potential."
"Hydrogenated Vegetable Oil",15,1,"Plant oil/butter. Safe emollient."
"AQUA/WATER",15,1,"Plant-derived ingredient (aqua/water). Likely safe/antioxidant."
"BEHENTRIMONIUM METHOSULFATE",15,2,"Conditioning agent. Mild."
"TITANIUM DIOXIDE (CI 77891)",15,2,"Safe mineral UV filter (non-nano safest)."
"Octyldodeceth-16",15,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Propolis Extract",15,1,"Plant-derived ingredient (propolis). Likely safe/antioxidant."
"Sodium C14-16 Olefin Sulfonate",15,4,"Strong surfactant. Potential irritant."
"Sodium Cocoyl Isethionate",15,1,"Salt/Mineral compound. Generally safe."
"TRIPEPTIDE-1",15,1,"Protein/Peptide. Skin restoring."
"SODIUM LACTATE",15,1,"Salt/Mineral compound. Generally safe."
"Hexapeptide-9",15,1,"Protein/Peptide. Skin restoring."
"000ppm)",15,*,"Scientific data needed / Rare ingredient"
"Chondrus Crispus Powder",15,1,"Carrageenan source, algae."
"Eau)",15,*,"Scientific data needed / Rare ingredient"
"Hamamelis Virginiana Leaf Extract",15,2,"Witch Hazel."
"Cucumis Sativus Fruit Extract",15,1,"Plant-derived ingredient (cucumis sativus). Likely safe/antioxidant."
"Pantenol",14,1,"Safe provitamin B5, soothing."
"Glycyrrhiza Glabra Root Extract",14,1,"Licorice. Brightening."
"Tapioca Starch",14,1,"Natural thickener."
"Homosalate",14,4,"Hormone concern in high doses."
"DIISOPROPYL ADIPATE",14,1,"Safe emollient/solvent."
"BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER",14,1,"Plant oil/butter. Safe emollient."
"Ascorbyl Glucoside",14,1,"Gentle sugar-derived surfactant."
"C14-22 ALCOHOLS",14,1,"Fatty alcohol emulsion stabilizer."
"C12-20 ALKYL GLUCOSIDE",14,1,"Gentle sugar-derived surfactant."
"CYCLOHEXASILOXANE",14,1,"Safe silicone."
"3-O-Ethyl Ascorbic Acid",14,2,"Acid component. pH adjuster or exfoliant."
"Hydrogenated Castor Oil Dimer Dilinoleate",14,1,"Plant oil/butter. Safe emollient."
"Ethylene/Propylene/Styrene Copolymer",14,1,"Polymer/Texture enhancer. Safe."
"Butylene/Ethylene/Styrene Copolymer",14,1,"Polymer/Texture enhancer. Safe."
"Hydrolyzed Collagen",14,1,"Humectant."
"Persea Gratissima (Avocado) Fruit Extract",14,1,"Plant-derived ingredient (persea gratissima). Likely safe/antioxidant."
"Polyquaternium-51",14,1,"Humectant."
"Anthemis Nobilis Flower Extract",14,1,"Plant-derived ingredient (anthemis nobilis). Likely safe/antioxidant."
"Arnica Montana Flower Extract",14,1,"Plant-derived ingredient (arnica montana). Likely safe/antioxidant."
"Potassium Chloride",14,3,"Cationic surfactant/preservative. Potential irritation."
"Peg-1 Stearate",14,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Gliserin",13,1,"Excellent humectant, safe."
"Polyglyceryl-2 Dipolyhydroxystearate",13,1,"Ester. Safe emollient/emulsifier."
"Cocoglycerides",13,1,"Plant oil/butter. Safe emollient."
"Sorbic Acid",13,3,"Safe preservative."
"Petrolatum",13,1,"Vaseline. Excellent occlusive, safe if purified."
"Glyceryl Stearate Citrate",13,1,"Safe emulsifier."
"Benzyl Benzoate",13,1,"Ester. Safe emollient/emulsifier."
"Lauric Acid",13,1,"Fatty acid, potential clogging but safe."
"HEXYLENE GLYCOL",13,1,"Safe solvent/humectant."
"POLYMETHYLSILSESQUIOXANE",13,1,"Safe silicone powder."
